gfz2016yemj|2016-12-09T23:39:41|-10.31|161.23|36|||||Mw|5.3|geofon|
gfz2016yeij|2016-12-09T21:38:22|-10.87|161.36|14|||||Mw|5.7|geofon|
gfz2016yeep|2016-12-09T19:43:23|-10.88|161.35|10|||||Mw|5.8|geofon|
gfz2016yedm|2016-12-09T19:10:06|-10.67|161.15|10|||||Mw|6.9|geofon|
gfz2016yebp|2016-12-09T18:13:06|-10.34|161.34|35|||||Mw|5.1|geofon|
gfz2016yebb|2016-12-09T17:55:50|-10.79|161.12|11|||||Mw|5.4|geofon|
gfz2016yeaa|2016-12-09T17:24:39|-10.37|161.14|10|||||Mw|5.2|geofon|
gfz2016ydku|2016-12-09T09:42:59|-10.73|161.07|18|||||Mw|5.5|geofon|
gfz2016ydjs|2016-12-09T09:10:24|-10.68|161.44|24|||||Mw|5.3|geofon|
gfz2016ycvm|2016-12-09T01:58:56|-10.99|161.24|12|||||Mw|5.4|geofon|
gfz2016ycnm|2016-12-08T21:56:07|-10.85|161.35|17|||||Mw|6.5|geofon|
gfz2016ycnf|2016-12-08T21:48:31|-10.80|161.27|20|||||Mw|5.9|geofon|
gfz2016ycez|2016-12-08T17:38:47|-10.67|161.32|43|||||Mw|7.7|geofon|
gfz2016ybzk|2016-12-08T14:49:47|40.42|-126.32|19|||||Mw|6.6|geofon|
gfz2016ybmk|2016-12-08T08:15:50|37.40|141.49|15|||||Mw|4.6|geofon|
gfz2016ybgl|2016-12-08T05:15:05|43.75|86.38|21|||||Mw|6.0|geofon|
gfz2016yabr|2016-12-07T13:42:36|-3.03|128.84|29|||||Mw|5.0|geofon|
gfz2016xyws|2016-12-06T22:03:33|5.28|96.13|12|||||Mw|6.5|geofon|
gfz2016xyvz|2016-12-06T21:42:22|11.19|-61.06|36|||||Mw|5.9|geofon|
gfz2016xvet|2016-12-04T21:34:24|32.44|92.13|17|||||Mw|5.3|geofon|
gfz2016xtum|2016-12-04T03:15:47|-41.75|174.38|19|||||Mw|5.2|geofon|
gfz2016xtlz|2016-12-03T22:57:10|-54.49|-132.27|10|||||Mw|5.3|geofon|
gfz2016xsld|2016-12-03T09:23:37|52.28|174.31|43|||||Mw|5.8|geofon|
gfz2016xpuj|2016-12-01T22:40:26|-15.19|-70.69|10|||||Mw|6.2|geofon|
gfz2016xpqv|2016-12-01T20:51:56|-35.19|53.99|13|||||Mw|5.5|geofon|
gfz2016xocj|2016-12-01T00:25:23|10.13|-83.70|10|||||Mw|5.3|geofon|
gfz2016xmlj|2016-11-30T02:42:13|-7.09|131.89|20|||||Mw|5.6|geofon|
gfz2016xjlr|2016-11-28T11:26:14|14.49|53.83|15|||||Mw|5.3|geofon|
gfz2016xjfc|2016-11-28T08:07:22|-41.98|88.68|10|||||Mw|5.6|geofon|
gfz2016xiyc|2016-11-28T04:34:43|43.49|-127.13|20|||||Mw|5.4|geofon|
gfz2016xixj|2016-11-28T04:12:52|-56.42|-142.54|21|||||Mw|5.5|geofon|
gfz2016xiof|2016-11-27T23:35:21|27.79|86.49|24|||||Mw|5.2|geofon|
gfz2016xili|2016-11-27T22:08:19|-49.65|-115.20|17|||||Mw|5.5|geofon|
gfz2016xfdg|2016-11-26T02:39:05|3.88|-32.22|18|||||Mw|5.2|geofon|
gfz2016xefa|2016-11-25T14:24:30|39.22|73.97|18|||||Mw|6.6|geofon|
gfz2016xczo|2016-11-24T22:30:57|55.15|164.88|10|||||Mw|5.2|geofon|
gfz2016xcsc|2016-11-24T18:43:47|11.94|-88.89|11|||||Mw|6.9|geofon|
gfz2016xbbw|2016-11-23T21:23:37|37.19|141.26|10|||||Mw|5.8|geofon|
gfz2016wymz|2016-11-22T11:37:14|55.80|114.23|27|||||Mw|5.0|geofon|
gfz2016wyaj|2016-11-22T05:13:37|-42.91|172.95|10|||||Mw|5.4|geofon|
gfz2016wxqq|2016-11-22T00:19:45|-40.47|176.92|25|||||Mw|5.7|geofon|
gfz2016wxkb|2016-11-21T20:59:51|37.32|141.35|18|||||Mw|6.9|geofon|
gfz2016wwlj|2016-11-21T08:31:38|-53.89|140.63|11|||||Mw|5.5|geofon|
gfz2016wsja|2016-11-19T02:48:01|33.79|135.48|41|||||Mw|5.3|geofon|
gfz2016wrxk|2016-11-18T20:54:54|-28.44|-177.41|50|||||Mw|5.5|geofon|
gfz2016wrkl|2016-11-18T14:22:56|-42.70|173.42|15|||||Mw|5.2|geofon|
gfz2016wqxg|2016-11-18T07:42:25|34.81|6.25|28|||||Mw|5.1|geofon|
gfz2016wmrz|2016-11-16T00:30:32|-20.25|-173.10|47|||||Mw|5.8|geofon|
gfz2016wlug|2016-11-15T12:31:09|-53.91|2.52|10|||||Mw|5.2|geofon|
gfz2016wlij|2016-11-15T06:30:31|-42.22|173.71|19|||||Mw|5.1|geofon|
gfz2016wlfr|2016-11-15T05:09:27|-42.29|173.51|10|||||Mw|5.0|geofon|
gfz2016wkyp|2016-11-15T01:34:45|-41.75|174.22|10|||||Mw|5.2|geofon|
gfz2016wjon|2016-11-14T07:21:04|-41.66|174.08|13|||||Mw|5.4|geofon|
gfz2016wjnl|2016-11-14T06:47:52|-42.26|173.61|18|||||Mw|5.6|geofon|
gfz2016wjng|2016-11-14T06:42:59|-41.95|174.58|20|||||Mw|5.2|geofon|
gfz2016wjei|2016-11-14T02:12:14|50.99|178.82|13|||||Mw|5.6|geofon|
gfz2016wjcy|2016-11-14T01:30:14|-42.34|173.60|10|||||Mw|5.1|geofon|
gfz2016wjbc|2016-11-14T00:34:23|-42.50|173.27|10|||||Mw|6.3|geofon|
gfz2016wiwr|2016-11-13T22:19:34|-42.38|172.87|13|||||Mw|5.1|geofon|
gfz2016wirb|2016-11-13T19:28:59|-42.29|173.79|10|||||Mw|5.7|geofon|
gfz2016wibh|2016-11-13T11:32:08|-42.22|173.30|15|||||Mw|6.3|geofon|
gfz2016wiai|2016-11-13T11:02:57|-42.73|173.25|10|||||Mw|7.8|geofon|
gfz2016wgww|2016-11-12T20:08:47|6.11|-82.59|20|||||Mw|5.6|geofon|
gfz2016wfel|2016-11-11T21:43:03|38.49|141.53|66|||||Mw|6.1|geofon|
gfz2016wcqn|2016-11-10T12:24:09|-50.04|114.24|13|||||Mw|5.8|geofon|
gfz2016vynr|2016-11-08T06:25:52|-58.12|148.08|10|||||Mw|5.1|geofon|
gfz2016vykp|2016-11-08T04:55:47|-36.53|-73.31|28|||||Mw|6.0|geofon|
gfz2016vyju|2016-11-08T04:27:14|-58.08|148.28|10|||||Mw|5.3|geofon|
gfz2016vyhf|2016-11-08T03:09:25|-58.10|148.41|11|||||Mw|5.8|geofon|
gfz2016vycx|2016-11-08T00:58:45|-5.80|146.52|70|||||Mw|5.2|geofon|
gfz2016vxwb|2016-11-07T21:31:24|-8.21|104.74|10|||||Mw|5.6|geofon|
gfz2016vtov|2016-11-05T13:18:18|-55.03|-128.98|23|||||Mw|5.5|geofon|
gfz2016vszw|2016-11-05T05:46:06|30.93|-41.33|10|||||Mw|5.1|geofon|
gfz2016vmse|2016-11-01T19:03:25|-6.02|148.69|44|||||Mw|5.9|geofon|
gfz2016vkqr|2016-10-31T16:02:44|20.81|61.68|18|||||Mw|5.5|geofon|
gfz2016vjlp|2016-10-31T00:20:07|3.44|-74.47|40|||||Mw|5.5|geofon|
gfz2016vjky|2016-10-31T00:00:44|-40.16|-92.00|10|||||Mw|5.3|geofon|
gfz2016vixj|2016-10-30T17:06:56|-23.64|-175.18|20|||||Mw|5.1|geofon|
gfz2016vicq|2016-10-30T06:40:19|42.92|13.14|10|||||Mw|6.5|geofon|
gfz2016vhyz|2016-10-30T04:49:40|-25.19|-70.31|56|||||Mw|5.2|geofon|
gfz2016vgsi|2016-10-29T12:20:13|29.85|-42.58|10|||||Mw|5.2|geofon|
gfz2016vejf|2016-10-28T05:26:58|-4.72|153.10|54|||||Mw|5.8|geofon|
gfz2016vdrp|2016-10-27T20:32:57|-33.85|-72.40|10|||||Mw|5.9|geofon|
gfz2016vdal|2016-10-27T11:53:19|53.56|-163.23|12|||||Mw|5.9|geofon|
gfz2016vcti|2016-10-27T08:17:51|1.42|125.76|72|||||Mw|5.7|geofon|
gfz2016vcfa|2016-10-27T01:03:11|-1.52|-15.68|13|||||Mw|5.5|geofon|
gfz2016vbtq|2016-10-26T19:18:09|43.00|13.15|10|||||Mw|6.1|geofon|
gfz2016vbpk|2016-10-26T17:10:39|42.97|13.13|10|||||Mw|5.5|geofon|
gfz2016vbjq|2016-10-26T14:15:38|39.48|54.62|10|||||Mw|5.3|geofon|
gfz2016varz|2016-10-26T05:19:50|-15.58|-175.00|15|||||Mw|6.0|geofon|
gfz2016uzrx|2016-10-25T16:10:03|-15.60|-175.07|12|||||Mw|5.8|geofon|
gfz2016uzah|2016-10-25T07:18:20|-26.68|-70.91|31|||||Mw|5.1|geofon|
gfz2016uyvi|2016-10-25T04:45:50|22.59|121.53|30|||||Mw|5.0|geofon|
gfz2016uwug|2016-10-24T01:55:06|-35.95|-102.85|10|||||Mw|5.6|geofon|
gfz2016uwok|2016-10-23T22:59:31|18.99|-104.49|16|||||Mw|5.5|geofon|
gfz2016uwji|2016-10-23T20:25:25|44.06|148.12|30|||||Mw|5.8|geofon|
gfz2016urob|2016-10-21T05:07:24|35.36|133.73|11|||||Mw|6.2|geofon|
gfz2016upoa|2016-10-20T02:49:51|35.78|140.50|33|||||Mw|5.2|geofon|
gfz2016upiv|2016-10-20T00:09:26|13.32|-44.78|10|||||Mw|5.7|geofon|
gfz2016umgy|2016-10-18T07:51:19|5.53|61.39|10|||||Mw|5.3|geofon|
gfz2016umae|2016-10-18T04:26:09|-60.40|-47.24|13|||||Mw|5.5|geofon|
gfz2016ulgb|2016-10-17T18:16:50|5.45|61.51|10|||||Mw|5.1|geofon|
gfz2016ulfs|2016-10-17T18:04:45|-5.35|68.17|14|||||Mw|5.2|geofon|
gfz2016ukkg|2016-10-17T07:14:47|32.90|94.89|11|||||Mw|5.8|geofon|
gfz2016ukig|2016-10-17T06:14:59|-6.00|148.73|54|||||Mw|6.7|geofon|
gfz2016uibt|2016-10-16T00:41:15|39.83|20.65|26|||||Mw|5.1|geofon|
gfz2016uhsy|2016-10-15T20:14:49|39.82|20.68|22|||||Mw|5.4|geofon|
gfz2016ugvi|2016-10-15T08:18:33|42.19|30.68|14|||||Mw|5.0|geofon|
gfz2016uecv|2016-10-13T20:40:47|-35.38|-104.57|10|||||Mw|5.4|geofon|
gfz2016udue|2016-10-13T16:19:07|-17.29|-172.23|10|||||Mw|5.2|geofon|
gfz2016ucvq|2016-10-13T03:55:12|25.47|-109.77|16|||||Mw|5.3|geofon|
gfz2016uaza|2016-10-12T03:21:23|-5.31|153.50|22|||||Mw|5.7|geofon|
gfz2016uarj|2016-10-11T23:29:08|-2.27|133.93|10|||||Mw|5.3|geofon|
gfz2016tybq|2016-10-10T13:16:15|-15.48|-175.83|10|||||Mw|5.2|geofon|
gfz2016txsj|2016-10-10T08:35:10|-15.74|-175.15|14|||||Mw|5.6|geofon|
gfz2016tuxi|2016-10-08T19:41:17|-37.21|178.68|37|||||Mw|5.6|geofon|
gfz2016tttn|2016-10-08T04:37:41|-36.09|-100.92|11|||||Mw|5.5|geofon|
gfz2016triv|2016-10-06T20:57:08|-4.04|-103.99|15|||||Mw|5.6|geofon|
gfz2016tqyt|2016-10-06T15:52:01|22.59|121.44|23|||||Mw|5.7|geofon|
gfz2016tpnf|2016-10-05T20:53:39|7.19|-34.29|19|||||Mw|5.7|geofon|
gfz2016tnec|2016-10-04T14:00:46|27.90|141.93|37|||||Mw|5.7|geofon|
gfz2016tjmk|2016-10-02T13:40:04|16.53|119.81|35|||||Mw|5.2|geofon|
gfz2016tgqy|2016-10-01T00:33:03|-23.53|-175.46|10|||||Mw|5.6|geofon|
gfz2016tene|2016-09-29T20:23:13|16.13|-84.91|17|||||Mw|5.2|geofon|
gfz2016tdqm|2016-09-29T08:55:15|16.22|-98.48|11|||||Mw|5.1|geofon|
gfz2016tdby|2016-09-29T01:34:03|-30.19|-177.71|24|||||Mw|5.2|geofon|
gfz2016tczm|2016-09-29T00:21:09|-35.56|-103.98|10|||||Mw|5.4|geofon|
gfz2016tckp|2016-09-28T16:48:56|12.37|-86.62|10|||||Mw|5.4|geofon|
gfz2016szak|2016-09-26T20:15:10|-19.72|177.63|16|||||Mw|5.3|geofon|
gfz2016sxww|2016-09-26T05:19:56|28.03|128.04|33|||||Mw|5.6|geofon|
gfz2016sxwr|2016-09-26T05:13:26|41.66|142.92|34|||||Mw|5.2|geofon|
gfz2016svzr|2016-09-25T04:28:41|-32.50|-178.27|17|||||Mw|5.4|geofon|
gfz2016surk|2016-09-24T11:09:42|-1.85|140.66|10|||||Mw|5.5|geofon|
gfz2016surg|2016-09-24T11:04:29|-1.91|140.66|10|||||Mw|5.8|geofon|
gfz2016sueq|2016-09-24T04:42:41|57.11|-33.35|10|||||Mw|5.1|geofon|
gfz2016sttc|2016-09-23T22:53:08|6.65|126.59|52|||||Mw|6.2|geofon|
gfz2016stdr|2016-09-23T15:05:13|30.40|141.82|24|||||Mw|5.1|geofon|
gfz2016sslo|2016-09-23T05:56:29|-37.59|178.62|25|||||Mw|5.1|geofon|
gfz2016ssah|2016-09-23T00:14:35|34.52|141.44|12|||||Mw|6.3|geofon|
gfz2016srsc|2016-09-22T20:06:12|-21.57|33.54|11|||||Mw|5.6|geofon|
gfz2016srms|2016-09-22T17:23:14|30.19|99.71|22|||||Mw|5.1|geofon|
gfz2016srkf|2016-09-22T16:07:29|-59.49|-27.27|10|||||Mw|5.4|geofon|
gfz2016srjw|2016-09-22T15:56:07|34.39|141.61|10|||||Mw|5.1|geofon|
gfz2016solb|2016-09-21T01:08:47|-12.60|43.01|13|||||Mw|5.1|geofon|
gfz2016sntr|2016-09-20T16:21:16|30.45|142.08|13|||||Mw|6.1|geofon|
gfz2016snnk|2016-09-20T13:10:49|-1.95|138.82|23|||||Mw|5.2|geofon|
gfz2016smqi|2016-09-20T01:31:39|-31.01|59.03|12|||||Mw|5.1|geofon|
gfz2016sjkt|2016-09-18T07:17:36|-1.95|140.56|10|||||Mw|5.7|geofon|
gfz2016shfv|2016-09-17T02:31:55|-15.89|167.46|39|||||Mw|5.8|geofon|
gfz2016shez|2016-09-17T02:06:40|-2.03|140.63|10|||||Mw|5.1|geofon|
gfz2016shdl|2016-09-17T01:20:22|-2.02|140.67|28|||||Mw|6.0|geofon|
gfz2016sgqe|2016-09-16T18:38:04|-29.20|60.99|10|||||Mw|5.5|geofon|
gfz2016sgdf|2016-09-16T12:04:39|-54.71|-30.97|10|||||Mw|5.0|geofon|
gfz2016sdvp|2016-09-15T05:57:25|12.40|-86.66|10|||||Mw|5.6|geofon|
gfz2016scgs|2016-09-14T09:18:25|-1.33|-14.15|10|||||Mw|5.0|geofon|
gfz2016sccz|2016-09-14T07:24:59|-9.31|159.09|16|||||Mw|6.0|geofon|
gfz2016sbsf|2016-09-14T01:58:30|7.21|-76.21|23|||||Mw|5.8|geofon|
gfz2016ryud|2016-09-12T11:32:55|35.79|129.12|12|||||Mw|5.5|geofon|
gfz2016ryso|2016-09-12T10:44:32|35.78|129.23|10|||||Mw|5.0|geofon|
gfz2016rykw|2016-09-12T06:51:54|-28.68|-112.55|13|||||Mw|5.9|geofon|
gfz2016rxbv|2016-09-11T13:10:09|42.00|21.46|17|||||Mw|5.1|geofon|
gfz2016rvey|2016-09-10T12:27:32|-1.06|31.56|37|||||Mw|5.8|geofon|
gfz2016ruhc|2016-09-10T00:25:14|11.54|-87.09|34|||||Mw|5.0|geofon|
gfz2016rtta|2016-09-09T17:17:54|22.08|-45.72|10|||||Mw|5.2|geofon|
gfz2016rtih|2016-09-09T11:53:15|36.37|141.15|47|||||Mw|5.4|geofon|
gfz2016rsgj|2016-09-08T21:46:21|-54.62|158.55|13|||||Mw|6.1|geofon|
gfz2016rqhp|2016-09-07T20:07:37|54.60|168.62|12|||||Mw|5.5|geofon|
gfz2016rnwh|2016-09-06T12:07:58|-45.77|95.76|16|||||Mw|5.4|geofon|
gfz2016rngq|2016-09-06T04:13:27|-10.80|165.89|43|||||Mw|5.6|geofon|
gfz2016rmwc|2016-09-05T22:54:05|54.65|168.56|18|||||Mw|6.1|geofon|
gfz2016rmqn|2016-09-05T20:06:24|31.09|-41.41|10|||||Mw|5.3|geofon|
gfz2016rmhb|2016-09-05T15:19:01|-37.05|178.75|28|||||Mw|5.7|geofon|
gfz2016rlhx|2016-09-05T02:35:25|-54.61|-118.91|22|||||Mw|5.3|geofon|
gfz2016rjmm|2016-09-04T02:38:11|8.47|125.96|17|||||Mw|5.7|geofon|
gfz2016rinq|2016-09-03T14:04:48|20.15|147.33|15|||||Mw|5.2|geofon|
gfz2016rimm|2016-09-03T13:30:27|-37.55|178.70|30|||||Mw|5.1|geofon|
gfz2016rijp|2016-09-03T12:02:45|36.43|-96.94|10|||||Mw|5.7|geofon|
gfz2016rhzm|2016-09-03T06:55:38|71.11|-7.49|10|||||Mw|5.0|geofon|
gfz2016rhsp|2016-09-03T03:27:58|40.50|-125.57|17|||||Mw|5.6|geofon|
gfz2016rgoc|2016-09-02T12:02:50|6.34|123.97|25|||||Mw|5.2|geofon|
gfz2016rgdt|2016-09-02T06:48:53|-55.15|-30.58|10|||||Mw|5.1|geofon|
gfz2016rfud|2016-09-02T01:57:51|-55.33|-30.89|10|||||Mw|5.5|geofon|
gfz2016rfim|2016-09-01T20:04:17|0.56|98.53|38|||||Mw|5.3|geofon|
gfz2016rfcw|2016-09-01T17:14:05|-37.03|178.92|10|||||Mw|5.8|geofon|
gfz2016rfbr|2016-09-01T16:38:01|-37.16|178.55|31|||||Mw|7.0|geofon|
gfz2016rdqy|2016-08-31T22:04:36|-37.11|178.77|20|||||Mw|5.7|geofon|
gfz2016rbiy|2016-08-30T15:46:03|-55.24|-30.34|10|||||Mw|5.3|geofon|
gfz2016ratw|2016-08-30T08:09:09|-34.89|-72.38|17|||||Mw|5.4|geofon|
gfz2016rabe|2016-08-29T22:41:10|2.27|-98.89|10|||||Mw|5.2|geofon|
gfz2016qyrd|2016-08-29T04:29:58|-0.06|-17.78|17|||||Mw|7.0|geofon|
gfz2016qxbj|2016-08-28T07:23:53|-2.80|138.48|31|||||Mw|5.3|geofon|
gfz2016qpju|2016-08-24T02:33:31|42.84|13.12|10|||||Mw|5.5|geofon|
gfz2016qphx|2016-08-24T01:36:34|42.75|13.20|10|||||Mw|6.2|geofon|
gfz2016qobd|2016-08-23T09:02:31|-20.06|-173.67|10|||||Mw|5.1|geofon|
gfz2016qlzy|2016-08-22T06:11:06|38.31|142.29|28|||||Mw|5.0|geofon|
gfz2016qlme|2016-08-21T23:13:09|39.76|143.58|17|||||Mw|5.2|geofon|
gfz2016qjzq|2016-08-21T03:45:24|-55.37|-31.82|28|||||Mw|6.1|geofon|
gfz2016qjtq|2016-08-21T00:42:54|-3.56|131.43|10|||||Mw|5.2|geofon|
gfz2016qjdi|2016-08-20T16:28:13|40.28|143.62|16|||||Mw|5.1|geofon|
gfz2016qjcs|2016-08-20T16:10:35|40.40|143.55|17|||||Mw|5.1|geofon|
gfz2016qjci|2016-08-20T15:58:04|40.37|143.62|20|||||Mw|5.8|geofon|
gfz2016qioo|2016-08-20T09:01:26|40.39|143.62|20|||||Mw|5.9|geofon|
gfz2016qihc|2016-08-20T05:14:56|39.56|143.50|19|||||Mw|5.1|geofon|
gfz2016qidc|2016-08-20T03:13:44|-22.74|173.25|16|||||Mw|5.6|geofon|
gfz2016qhqa|2016-08-19T20:37:17|-55.28|-32.14|28|||||Mw|5.5|geofon|
gfz2016qhjz|2016-08-19T17:33:42|-55.18|-32.07|17|||||Mw|5.8|geofon|
gfz2016qgqd|2016-08-19T07:32:23|-55.37|-31.99|20|||||Mw|7.4|geofon|
gfz2016qfpr|2016-08-18T18:09:45|-55.98|-123.12|10|||||Mw|6.0|geofon|
gfz2016qfbd|2016-08-18T10:49:15|-0.90|-21.97|10|||||Mw|5.1|geofon|
gfz2016qeoq|2016-08-18T04:30:09|-19.83|148.66|10|||||Mw|5.7|geofon|
gfz2016qbyx|2016-08-16T18:17:34|-19.71|-70.85|17|||||Mw|5.1|geofon|
gfz2016pzqa|2016-08-15T11:32:02|10.98|122.33|30|||||Mw|5.3|geofon|
gfz2016pzhf|2016-08-15T07:04:42|37.39|141.59|44|||||Mw|5.4|geofon|
gfz2016pyzc|2016-08-15T02:59:00|-15.59|-71.54|13|||||Mw|5.4|geofon|
gfz2016pyei|2016-08-14T16:28:49|51.52|179.52|66|||||Mw|5.6|geofon|
gfz2016pxtz|2016-08-14T11:15:17|50.37|142.39|26|||||Mw|5.8|geofon|
gfz2016pweb|2016-08-13T14:05:01|11.67|124.41|27|||||Mw|5.2|geofon|
gfz2016puvv|2016-08-12T20:47:34|84.18|-0.59|10|||||Mw|5.0|geofon|
gfz2016puqz|2016-08-12T18:20:15|-9.71|119.93|49|||||Mw|5.3|geofon|
gfz2016ptjo|2016-08-12T01:26:35|-22.53|172.98|15|||||Mw|7.1|geofon|
gfz2016ppvn|2016-08-10T02:57:23|39.49|-122.66|18|||||Mw|5.0|geofon|
gfz2016pnkk|2016-08-08T19:03:24|-14.43|-76.06|27|||||Mw|5.2|geofon|
gfz2016pjvd|2016-08-06T19:56:22|-22.96|169.65|14|||||Mw|5.2|geofon|
gfz2016piqf|2016-08-06T04:19:13|4.79|132.53|17|||||Mw|5.3|geofon|
gfz2016phvl|2016-08-05T17:49:32|14.57|-44.96|10|||||Mw|5.3|geofon|
gfz2016phlb|2016-08-05T12:34:14|-24.05|82.46|12|||||Mw|5.5|geofon|
gfz2016pfio|2016-08-04T09:01:20|-4.25|143.40|64|||||Mw|5.3|geofon|
gfz2016pbop|2016-08-02T07:32:26|-58.75|-25.61|47|||||Mw|5.5|geofon|
gfz2016oztk|2016-08-01T07:42:50|-23.98|82.50|12|||||Mw|5.7|geofon|
gfz2016oznp|2016-08-01T04:46:34|40.16|48.04|37|||||Mw|5.0|geofon|
gfz2016ozdj|2016-07-31T23:40:01|-8.20|117.84|19|||||Mw|5.4|geofon|
gfz2016oyyr|2016-07-31T21:14:27|-20.12|67.23|10|||||Mw|5.2|geofon|
gfz2016oxkx|2016-07-31T01:07:54|-2.35|138.59|10|||||Mw|5.2|geofon|
gfz2016owvr|2016-07-30T17:26:24|35.35|22.96|41|||||Mw|5.1|geofon|
gfz2016ownn|2016-07-30T13:19:11|-6.92|155.64|70|||||Mw|5.5|geofon|
gfz2016ordx|2016-07-27T14:47:18|36.45|140.64|60|||||Mw|5.2|geofon|
gfz2016oqdl|2016-07-27T01:25:16|-44.46|-79.07|20|||||Mw|5.9|geofon|
gfz2016opsh|2016-07-26T19:46:30|52.88|-166.77|19|||||Mw|5.4|geofon|
gfz2016oovc|2016-07-26T08:04:17|-15.90|167.50|38|||||Mw|5.7|geofon|
gfz2016ooqr|2016-07-26T05:49:19|-0.10|-18.74|23|||||Mw|5.9|geofon|
gfz2016onwn|2016-07-25T19:38:44|-2.96|148.01|17|||||Mw|6.4|geofon|
gfz2016onse|2016-07-25T17:26:48|-26.13|-70.35|71|||||Mw|6.0|geofon|
gfz2016onns|2016-07-25T15:11:55|26.54|128.65|17|||||Mw|5.2|geofon|
gfz2016onbk|2016-07-25T08:58:30|-49.56|126.30|16|||||Mw|5.7|geofon|
gfz2016olqf|2016-07-24T14:10:52|1.05|-29.01|23|||||Mw|5.8|geofon|
gfz2016olfl|2016-07-24T08:45:25|-36.61|-96.25|20|||||Mw|5.4|geofon|
gfz2016okgn|2016-07-23T20:09:19|-15.21|-173.62|46|||||Mw|5.9|geofon|
gfz2016okcz|2016-07-23T18:21:48|-10.72|165.60|34|||||Mw|5.4|geofon|
gfz2016ojke|2016-07-23T08:51:56|14.72|-103.74|30|||||Mw|5.5|geofon|
gfz2016ojhw|2016-07-23T07:41:45|-6.66|101.20|14|||||Mw|5.4|geofon|
gfz2016ogig|2016-07-21T16:28:48|-23.64|-175.96|10|||||Mw|5.4|geofon|
gfz2016odvy|2016-07-20T07:57:57|-15.55|-13.08|10|||||Mw|5.3|geofon|
gfz2016odnb|2016-07-20T03:30:13|-15.51|-13.18|10|||||Mw|5.1|geofon|
gfz2016oclt|2016-07-19T13:42:46|17.61|-98.70|56|||||Mw|5.0|geofon|
gfz2016obvd|2016-07-19T05:18:41|-30.11|-71.87|19|||||Mw|5.8|geofon|
gfz2016obsl|2016-07-19T03:57:48|35.37|140.43|40|||||Mw|5.0|geofon|
gfz2016oaab|2016-07-18T05:32:00|-8.27|129.22|48|||||Mw|5.0|geofon|
gfz2016nyph|2016-07-17T10:55:44|-62.55|165.36|10|||||Mw|5.2|geofon|
gfz2016nxwq|2016-07-17T01:31:46|30.66|-41.80|12|||||Mw|5.5|geofon|
gfz2016nvmi|2016-07-15T18:02:51|35.40|-35.41|20|||||Mw|5.6|geofon|
gfz2016nuwy|2016-07-15T10:16:55|-28.22|-176.82|16|||||Mw|5.4|geofon|
gfz2016ntrq|2016-07-14T18:28:05|-10.47|107.98|10|||||Mw|5.1|geofon|
gfz2016nsyd|2016-07-14T08:36:29|41.42|-29.40|10|||||Mw|5.5|geofon|
gfz2016nslq|2016-07-14T02:17:26|33.35|139.33|10|||||Mw|5.0|geofon|
gfz2016nrlm|2016-07-13T13:04:25|-28.05|-176.71|21|||||Mw|5.9|geofon|
gfz2016nrjy|2016-07-13T12:18:30|-28.31|-176.17|16|||||Mw|5.8|geofon|
gfz2016nrjs|2016-07-13T12:11:13|-28.01|-176.63|20|||||Mw|6.4|geofon|
gfz2016nrjg|2016-07-13T11:57:01|-27.97|-176.88|24|||||Mw|6.0|geofon|
gfz2016nphn|2016-07-12T08:48:45|-6.38|147.58|53|||||Mw|5.5|geofon|
gfz2016npdj|2016-07-12T06:41:54|-32.01|57.31|10|||||Mw|5.3|geofon|
gfz2016nmyx|2016-07-11T02:11:06|0.59|-79.62|31|||||Mw|6.3|geofon|
gfz2016nmyp|2016-07-11T02:01:11|0.56|-79.67|26|||||Mw|5.9|geofon|
gfz2016nmup|2016-07-10T23:59:47|-62.44|-161.61|17|||||Mw|5.5|geofon|
gfz2016nmah|2016-07-10T13:44:40|-15.43|-173.10|30|||||Mw|5.9|geofon|
gfz2016nmaf|2016-07-10T13:41:55|-15.21|-173.26|10|||||Mw|5.7|geofon|
gfz2016nled|2016-07-10T02:32:43|-35.74|-103.07|10|||||Mw|5.5|geofon|
gfz2016njce|2016-07-08T23:16:51|8.44|125.79|57|||||Mw|5.3|geofon|
gfz2016nibg|2016-07-08T09:40:52|-32.53|122.48|17|||||Mw|5.0|geofon|
gfz2016nhor|2016-07-08T03:19:59|-55.33|-128.02|16|||||Mw|5.5|geofon|
gfz2016nggt|2016-07-07T10:12:04|-7.94|126.73|15|||||Mw|5.3|geofon|
gfz2016nfvb|2016-07-07T04:16:22|-5.99|148.65|44|||||Mw|5.1|geofon|
gfz2016ndtc|2016-07-06T01:01:58|-56.78|-142.04|23|||||Mw|5.8|geofon|
gfz2016nczz|2016-07-05T15:22:15|21.79|145.48|16|||||Mw|5.1|geofon|
gfz2016ncam|2016-07-05T02:29:05|-20.13|-70.73|28|||||Mw|5.1|geofon|
gfz2016nbiz|2016-07-04T17:38:51|-30.04|-177.85|53|||||Mw|5.2|geofon|
gfz2016nass|2016-07-04T09:25:39|-10.59|164.86|52|||||Mw|5.8|geofon|
gfz2016myim|2016-07-03T01:58:32|10.81|-85.00|19|||||Mw|5.4|geofon|
gfz2016mucl|2016-06-30T18:23:07|-3.74|-102.72|15|||||Mw|5.1|geofon|
gfz2016mtov|2016-06-30T11:30:32|-15.98|167.48|36|||||Mw|5.9|geofon|
